date,day_of_week,event_name,venue,parking_impact
2026-01-01,Thursday,New Year’s Day Observed – University Closed,UNC Charlotte Academic Calendar,low
2026-01-03,Saturday,Charlotte Women's Basketball vs UAB,"Charlotte, N.C., Halton Arena",high
2026-01-03,Saturday,Charlotte Men's Basketball vs Wichita State,"Charlotte, N.C.",low
2026-01-05,Monday,Fall Academic Suspension Appeal Deadline @ 11:59 pm Suspension Appeal,UNC Charlotte Academic Calendar,low
2026-01-05,Monday,Canvas: Assignments and Gradebook,,low
2026-01-05,Monday,Ace Your Graduate School Application: Tips and Tricks for Succes,,low
2026-01-05,Monday,Part 1: Introduction to Gen-AI and Prompt Writing,,low
2026-01-06,Tuesday,Part 1: Teaching with Poll Everywhere,,low
2026-01-06,Tuesday,Syllabus 101: Roadmap to Success,,low
2026-01-06,Tuesday,Charlotte Online Onboarding for Undergraduates,,none
2026-01-06,Tuesday,Know Before You Go: Essential Steps for Newly Admitted Students,,high
2026-01-06,Tuesday,Part 2: Student Study Skills with Gen-AI,,low
2026-01-06,Tuesday,Canvas: Starting Fresh,,low
2026-01-07,Wednesday,Grad School 101: Start Your Program Search with Confidence,,low
2026-01-07,Wednesday,Canvas: Quizzing,,low
2026-01-07,Wednesday,Charlotte Men's Basketball at UTSA,"San Antonio, Texas",low
2026-01-07,Wednesday,Charlotte Women's Basketball at Rice,"Houston, Texas",low
2026-01-08,Thursday,Niners in the Queen City: Exploring Life in Charlotte and NC,,low
2026-01-08,Thursday,Designing and Implementing Group Projects,,low
2026-01-08,Thursday,Canvas: Assignments and Gradebook,,low
2026-01-08,Thursday,Mechanical Engineering Graduate Programs Information Session,,low
2026-01-08,Thursday,Ethical Considerations for Teaching with Gen-AI,,low
2026-01-08,Thursday,Spring 2026 New Grad Student Virtual Orientation,,none
2026-01-09,Friday,Klein College of Science Spring All College Meeting,College of Health & Human Services (CHHS),low
2026-01-09,Friday,Canvas: Starting Fresh,,low
2026-01-10,Saturday,Saturday Classes Begin,UNC Charlotte Academic Calendar,low
2026-01-10,Saturday,Charlotte Women's Basketball at UTSA,"San Antonio, Texas",low
2026-01-10,Saturday,Charlotte Men's Tennis vs Wingate,"Charlotte, N.C.",low
2026-01-11,Sunday,Charlotte Men's Basketball at Rice,"Houston, Texas",low
2026-01-12,Monday,First day of classes,UNC Charlotte Academic Calendar,low
2026-01-12,Monday,Know Before You Go: Essential Steps for Newly Admitted Students,,high
2026-01-12,Monday,Charlotte Mecklenburg Library in Atkins,Atkins Library,low
2026-01-12,Monday,Ethical Considerations for Teaching with Gen-AI,,low
2026-01-12,Monday,Zoom AI for Teaching,,none
2026-01-12,Monday,Career Meet Up: Resume Strategies that Get You Noticed,,low
2026-01-12,Monday,Career Meet Up: Cover Letters with Purpose: Writing for Social Impact Careers,,low
2026-01-13,Tuesday,Funding Your Future: Navigating Graduate Funding Strategies,,low
2026-01-13,Tuesday,"Part 1: Using NotebookLM AI for Podcasting, Content Curation, and Assignments in Canvas",,low
2026-01-13,Tuesday,Charlotte Mecklenburg Library in Atkins,Atkins Library,low
2026-01-13,Tuesday,Career Meet Up: Technical Resumes for Engineers,,low
2026-01-13,Tuesday,Bad Art Day,"Area 49 Makerspace, Atkins Library 2nd Floor",low
2026-01-13,Tuesday,Build-A-Plane Day Part 2,BATT Cave - Conference Room 108,low
2026-01-13,Tuesday,Career Meet Up: Mindfulness & Your Career,,low
2026-01-13,Tuesday,"Exploring Canvas Course Analytics for Assignments, Quizzes, and Videos",,low
2026-01-13,Tuesday,Career Meet Up: My First College Resume,,low
2026-01-13,Tuesday,Canvas Accessibility with UDOIT,,low
2026-01-13,Tuesday,Career Meet Up: Effective Cover Letter Writing,,low
2026-01-13,Tuesday,Family Feud: Sustainability Edition,Popp Martin Student Union,medium
2026-01-13,Tuesday,Bingo Bash,Popp Martin Student Union,medium
2026-01-13,Tuesday,GInkgo Residential Guest Lecture Series,Independent Picture House,low
2026-01-13,Tuesday,Ginkgo Residential Speaker Series: “The State and Genocide”,Independent Picture House,low
2026-01-14,Wednesday,Grad School 101: Start Your Program Search with Confidence,,low
2026-01-14,Wednesday,Ph.D. in Data Science Prospective Student Information Session,,high
2026-01-14,Wednesday,Syllabus and Classroom Communication on AI Tools,,low
2026-01-14,Wednesday,Gold Rush Resource Fair,Cauble Quad (formerly CHHS/CoEd Plaza),medium
2026-01-14,Wednesday,Where Are You Going? Goal Setting for Personal and Professional Success Webinar,,none
2026-01-14,Wednesday,Designing and Implementing Group Projects,,low
2026-01-14,Wednesday,Therapy Dogs at Atkins,Atkins Library - main entrance,low
2026-01-14,Wednesday,Career Meet Up: Branding Yourself on Social Media,,low
2026-01-14,Wednesday,Understanding Gen Z: The AI Generation,,low
2026-01-14,Wednesday,Early Entry Student Social,Woodward 335,low
2026-01-14,Wednesday,Study Hall,Atkins Library Room 128D,low
2026-01-14,Wednesday,Public Policy PhD UNC Charlotte Informational Session,,low
2026-01-14,Wednesday,CRES Spring Interest Meeting,Fretwell Room #121,low
2026-01-14,Wednesday,Gold Rush x Niner Finances,Cone University Center,low
2026-01-14,Wednesday,Gold Rush x Niner Finances: Wheel of Fortune - Financial Literacy Edition,Cone Center,low
2026-01-14,Wednesday,Game Night with FAN,PMSU 340,low
2026-01-14,Wednesday,Charlotte Men's Basketball vs Tulsa,"Charlotte, N.C.",low
2026-01-14,Wednesday,Charlotte Men's Basketball Vs. Tulsa,Dale F. Halton Arena,high
2026-01-15,Thursday,RECharge,University Recreation Center,low
2026-01-15,Thursday,Ace Your Graduate School Application: Tips and Tricks for Succes,,low
2026-01-15,Thursday,Part 2: Student Study Skills with Gen-AI,,low
2026-01-15,Thursday,Career Meet Up: Resumes For the Healthcare Industry,,low
2026-01-15,Thursday,Career Meet Up: Building Your Portfolio,,low
2026-01-15,Thursday,Establishing and Maintaining Strong Writing Habits,Atkins 146,low
2026-01-15,Thursday,Think About Thursday- Educational Leadership MED,,low
2026-01-15,Thursday,Canvas: Starting Fresh,,low
